Variables = x, y, u, v, p, uu, uv, vv

Zone, I=21600, F=POINT
          20     0.572311   1.0919e-06 -9.27977e-07   0.00121659   1.6911e-07 -7.79189e-08   5.7304e-08 
          20     0.603676  1.04289e-06 -9.35044e-07   0.00121659  1.59704e-07 -7.64172e-08  5.87921e-08 
          20     0.635857   9.9129e-07 -9.41861e-07   0.00121659  1.49803e-07 -7.47471e-08  6.02934e-08 
          20     0.668875  9.37597e-07 -9.48379e-07   0.00121659  1.39553e-07 -7.29297e-08  6.17999e-08 
          20     0.702748  8.82312e-07 -9.54546e-07   0.00121659  1.29107e-07 -7.09861e-08  6.33024e-08 
          20     0.737438  8.25938e-07 -9.60288e-07   0.00121659  1.18763e-07  -6.8953e-08  6.47868e-08 
          20     0.772984  7.68943e-07 -9.65547e-07   0.00121659  1.08499e-07 -6.68217e-08  6.62448e-08 
          20     0.809345  7.11943e-07 -9.70268e-07   0.00121659  9.84792e-08 -6.46222e-08  6.76631e-08 
          20     0.846564  6.55323e-07 -9.74404e-07   0.00121659   8.8799e-08  -6.2365e-08   6.9032e-08 
          20     0.884597  5.99551e-07 -9.77898e-07   0.00121659  7.95645e-08 -6.00644e-08  7.03387e-08 
          20     0.923489  5.44899e-07 -9.80704e-07   0.00121659  7.08439e-08 -5.77276e-08  7.15737e-08 
          20     0.963194  4.91698e-07 -9.82776e-07   0.00121659  6.27098e-08  -5.5366e-08  7.27251e-08 
          20      1.00376  4.40072e-07 -9.84077e-07   0.00121659  5.51977e-08 -5.29843e-08  7.37841e-08 
          20      1.04514  3.90183e-07 -9.84572e-07   0.00121659  4.83442e-08 -5.05921e-08  7.47405e-08 
          20      1.08735  3.42017e-07 -9.84233e-07   0.00121659  4.21565e-08 -4.81942e-08  7.55865e-08 
          20      1.13042  2.95481e-07 -9.83039e-07   0.00121658  3.66288e-08 -4.57951e-08  7.63151e-08 
          20      1.17431  2.50493e-07 -9.80972e-07   0.00121658  3.17547e-08 -4.34032e-08  7.69188e-08 
          20      1.21905  2.06806e-07 -9.78016e-07   0.00121658  2.75101e-08 -4.10212e-08  7.73921e-08 
          20      1.26461  1.64253e-07 -9.74159e-07   0.00121658  2.38833e-08 -3.86563e-08  7.77286e-08 
          20      1.31103  1.22568e-07 -9.69379e-07   0.00121658  2.08637e-08 -3.63087e-08  7.79222e-08 
          20      1.35826  8.16391e-08 -9.63652e-07   0.00121658  1.84703e-08  -3.3981e-08   7.7965e-08 
          20      1.40635  4.13754e-08 -9.56925e-07   0.00121658  1.67517e-08 -3.16648e-08  7.78467e-08 
          20      1.45525  1.97798e-09 -9.49135e-07   0.00121657  1.58138e-08 -2.93491e-08  7.75529e-08 
          20      1.50498  -3.7565e-08 -9.40316e-07   0.00121657  1.52473e-08 -2.69361e-08  7.70948e-08 
          20      1.55558 -7.71258e-08 -9.30614e-07   0.00121657   1.5316e-08 -2.45831e-08  7.64875e-08 
          20      1.60699 -1.14143e-07 -9.19905e-07   0.00121657  1.59185e-08 -2.23767e-08  7.57067e-08 
          20      1.65927 -1.48817e-07 -9.08238e-07   0.00121656  1.69611e-08 -2.03066e-08  7.47639e-08 
          20      1.71235 -1.81242e-07 -8.95684e-07   0.00121656  1.83524e-08 -1.83688e-08  7.36718e-08 
          20      1.76629 -2.11574e-07 -8.82281e-07   0.00121656  2.00092e-08  -1.6555e-08  7.24401e-08 
          20      1.82104 -2.39872e-07 -8.68095e-07   0.00121655  2.18505e-08 -1.48624e-08  7.10805e-08 
          20      1.87666 -2.66234e-07 -8.53157e-07   0.00121655  2.38051e-08 -1.32851e-08  6.96012e-08 
          20      1.93309  -2.9066e-07 -8.37532e-07   0.00121654  2.58041e-08 -1.18228e-08  6.80137e-08 
          20      1.99034 -3.13428e-07 -8.21256e-07   0.00121654  2.77544e-08 -1.04456e-08  6.63267e-08 
          20      2.04847 -3.34405e-07 -8.04385e-07   0.00121654  2.96286e-08 -9.16791e-09  6.45515e-08 
          20       2.1074 -3.53586e-07 -7.86993e-07   0.00121653  3.13778e-08 -7.98826e-09  6.27017e-08 
          20      2.16721 -3.70998e-07 -7.69117e-07   0.00121653  3.29638e-08 -6.90359e-09  6.07866e-08 
          20      2.22781 -3.86602e-07 -7.50837e-07   0.00121652  3.43533e-08 -5.91507e-09  5.88205e-08 
          20      2.28928 -4.00382e-07 -7.32191e-07   0.00121652  3.55247e-08 -5.02255e-09  5.68132e-08 
          20      2.35156 -4.12273e-07 -7.13266e-07   0.00121651  3.64607e-08 -4.22873e-09  5.47792e-08 
          20       2.4147 -4.22238e-07 -6.94102e-07   0.00121651  3.71532e-08 -3.53392e-09  5.27281e-08 
          20      2.47865 -4.30223e-07 -6.74785e-07    0.0012165  3.75975e-08 -2.93875e-09  5.06741e-08 
          20      2.54347 -4.36223e-07 -6.55348e-07    0.0012165  3.77942e-08 -2.43924e-09  4.86253e-08 
          20      2.60909 -4.40266e-07 -6.35867e-07   0.00121649  3.77452e-08 -2.02785e-09  4.65939e-08 
          20      2.67554 -4.42472e-07 -6.16371e-07   0.00121649   3.7453e-08 -1.68881e-09  4.45864e-08 
          20      2.74287  -4.4309e-07 -5.96879e-07   0.00121648  3.69228e-08  -1.3974e-09  4.26073e-08 
          20        2.811 -4.42746e-07 -5.77539e-07   0.00121647  3.62383e-08 -1.11667e-09  4.06678e-08 
          20         2.88 -4.40786e-07 -5.58303e-07   0.00121647  3.53628e-08 -8.96952e-10  3.87712e-08 
          20      2.94979 -4.37329e-07 -5.39261e-07   0.00121646  3.43273e-08  -7.2607e-10  3.69266e-08 
          20      3.02047 -4.32558e-07 -5.20438e-07   0.00121646  3.31641e-08 -5.93756e-10  3.51367e-08 
          20      3.09194 -4.26709e-07 -5.01892e-07   0.00121645  3.19091e-08 -4.92032e-10  3.34067e-08 
          20      3.16429 -4.20026e-07 -4.83621e-07   0.00121644  3.05943e-08 -4.14143e-10  3.17364e-08 
          20      3.23743 -4.12763e-07 -4.65662e-07   0.00121644  2.92516e-08 -3.54758e-10  3.01283e-08 
          20       3.3114 -4.05129e-07 -4.48013e-07   0.00121643  2.79055e-08 -3.09435e-10  2.85816e-08 
          20      3.38626 -3.97279e-07 -4.30677e-07   0.00121643  2.65739e-08 -2.74805e-10   2.7095e-08 
          20      3.46191 -3.89303e-07 -4.13696e-07   0.00121642  2.52693e-08 -2.48859e-10  2.56704e-08 
          20      3.53844 -3.81179e-07 -3.97095e-07   0.00121641  2.39924e-08 -2.31361e-10  2.43069e-08 
          20      3.61576  -3.7314e-07 -3.80782e-07   0.00121641  2.27462e-08 -2.09545e-10  2.30014e-08 
          20      3.69396 -3.65046e-07 -3.64845e-07    0.0012164  2.15343e-08 -1.93929e-10  2.17546e-08 
          20      3.77295 -3.56914e-07 -3.49315e-07   0.00121639  2.03622e-08 -1.85456e-10  2.05667e-08 
          20      3.85283  -3.4879e-07 -3.34166e-07   0.00121639   1.9235e-08 -1.82675e-10  1.94343e-08 
          20      3.93349 -3.40753e-07 -3.19404e-07   0.00121638  1.81608e-08 -1.82915e-10  1.83563e-08 
          20      4.01504 -3.32871e-07 -3.04998e-07   0.00121638  1.71449e-08 -1.82314e-10  1.73287e-08 
          20      4.09737 -3.25236e-07 -2.90946e-07   0.00121637   1.6194e-08 -1.76101e-10  1.63497e-08 
          20      4.18054 -3.17917e-07 -2.77211e-07   0.00121636  1.53101e-08 -1.59143e-10  1.54155e-08 
          20       4.2646 -3.10642e-07 -2.63913e-07   0.00121636  1.44391e-08 -1.35051e-10   1.4531e-08 
          20      4.34945  -3.0307e-07 -2.50977e-07   0.00121635  1.35985e-08 -1.24123e-10  1.36904e-08 
          20      4.43518 -2.95346e-07 -2.38379e-07   0.00121634  1.27953e-08 -1.20422e-10  1.28911e-08 
          20      4.52169 -2.87596e-07 -2.26144e-07   0.00121634  1.20316e-08 -1.20028e-10   1.2133e-08 
          20      4.60909 -2.79892e-07 -2.14261e-07   0.00121633  1.13069e-08 -1.20283e-10  1.14139e-08 
          20      4.69728 -2.72297e-07 -2.02748e-07   0.00121632  1.06214e-08   -1.196e-10  1.07334e-08 
          20      4.78636 -2.64826e-07  -1.9159e-07   0.00121632  9.97327e-09 -1.17252e-10  1.00889e-08 
          20      4.87621 -2.57494e-07 -1.80797e-07   0.00121631  9.36171e-09 -1.13178e-10  9.47982e-09 
          20      4.96691 -2.50287e-07 -1.70355e-07    0.0012163  8.78449e-09 -1.07766e-10  8.90395e-09 
          20      5.05849 -2.43181e-07 -1.60252e-07    0.0012163  8.23932e-09 -1.01659e-10  8.35937e-09 
          20      5.15086 -2.36163e-07 -1.50492e-07   0.00121629  7.72486e-09  -9.5585e-11  7.84512e-09 
          20      5.24411 -2.29201e-07 -1.41055e-07   0.00121628  7.23864e-09 -9.01741e-11  7.35905e-09 
          20      5.33815 -2.22289e-07 -1.31945e-07   0.00121628  6.77959e-09 -8.58476e-11  6.90032e-09 
          20      5.43308 -2.15414e-07 -1.23144e-07   0.00121627  6.34578e-09 -8.26962e-11  6.46707e-09 
          20      5.52879 -2.08591e-07 -1.14659e-07   0.00121626  5.93671e-09 -8.04476e-11  6.05863e-09 
          20       5.6254 -2.01842e-07  -1.0648e-07   0.00121625  5.55114e-09 -7.84521e-11  5.67345e-09 
          20      5.72278 -1.95219e-07 -9.86206e-08   0.00121625  5.18903e-09 -7.57624e-11  5.31107e-09 
          20      5.82099 -1.88786e-07 -9.10845e-08   0.00121624  4.84981e-09 -7.12702e-11  4.97037e-09 
          20      5.92011 -1.82364e-07 -8.38308e-08   0.00121623  4.52942e-09 -6.77917e-11  4.64939e-09 
          20         6.02 -1.76023e-07 -7.68743e-08   0.00121623    4.228e-09 -6.41855e-11  4.34776e-09 
          20      6.12078 -1.69816e-07 -7.01996e-08   0.00121622  3.94563e-09  -6.1032e-11  4.06414e-09 
          20      6.22234 -1.63748e-07 -6.37862e-08   0.00121621  3.68157e-09 -5.77998e-11  3.79774e-09 
          20       6.3248 -1.57812e-07 -5.75899e-08   0.00121621  3.43437e-09  -5.3571e-11  3.54717e-09 
          20      6.42803 -1.51901e-07   -5.179e-08    0.0012162  3.19994e-09 -5.07314e-11  3.31219e-09 
          20      6.53216 -1.46071e-07 -4.62148e-08   0.00121619  2.98036e-09 -4.80047e-11  3.09154e-09 
          20      6.63707 -1.40339e-07 -4.08748e-08   0.00121619  2.77493e-09 -4.53601e-11   2.8847e-09 
          20      6.74287  -1.3471e-07 -3.57658e-08   0.00121618  2.58257e-09 -4.27752e-11  2.69067e-09 
          20      6.84945 -1.29197e-07 -3.08946e-08   0.00121617  2.40268e-09 -4.02453e-11  2.50895e-09 
          20      6.95686 -1.23804e-07 -2.62571e-08   0.00121616  2.23441e-09 -3.77704e-11  2.33874e-09 
          20      7.06517  -1.1853e-07 -2.18482e-08   0.00121616  2.07696e-09 -3.53567e-11  2.17928e-09 
          20      7.17426 -1.13385e-07 -1.76696e-08   0.00121615  1.92989e-09 -3.30178e-11  2.03013e-09 
          20      7.28424 -1.08361e-07  -1.3711e-08   0.00121614   1.7924e-09 -3.07634e-11  1.89052e-09 
          20        7.395 -1.03464e-07 -9.97124e-09   0.00121614  1.66409e-09  -2.8607e-11  1.76004e-09 
          20      7.50666 -9.86846e-08 -6.43862e-09   0.00121613  1.54427e-09 -2.65542e-11    1.638e-09 
          20      7.61908 -9.40235e-08 -3.10971e-09   0.00121612  1.43258e-09 -2.46116e-11  1.52403e-09 
          20      7.73241 -8.94703e-08  2.77677e-11   0.00121611  1.32838e-09 -2.27758e-11  1.41752e-09 
          20      7.84651 -8.50244e-08  2.97849e-09   0.00121611  1.23135e-09 -2.10425e-11  1.31812e-09 
          20      7.96145  -8.0677e-08  5.75261e-09    0.0012161  1.14097e-09 -1.94001e-11  1.22534e-09 
          20      8.07729 -7.64197e-08  8.35942e-09   0.00121609  1.05676e-09 -1.78334e-11  1.13872e-09 
          20      8.19389 -7.22527e-08  1.08027e-08   0.00121609  9.78423e-10 -1.63295e-11  1.05798e-09 
          20      8.31141 -6.81672e-08  1.30908e-08   0.00121608   9.0546e-10 -1.48747e-11   9.8266e-10 
          20      8.42969 -6.41668e-08  1.52247e-08   0.00121607  8.37596e-10 -1.34661e-11  9.12509e-10 
          20      8.54887  -6.0248e-08  1.72081e-08   0.00121606  7.74409e-10 -1.21113e-11  8.47122e-10 
          20      8.66882 -5.64208e-08  1.90367e-08   0.00121606  7.15674e-10 -1.08426e-11   7.8628e-10 
          20      8.78968 -5.26905e-08  2.07073e-08   0.00121605  6.61067e-10 -9.72029e-12  7.29636e-10 
          20      8.91131  -4.9075e-08  2.22303e-08   0.00121604  6.10508e-10 -8.71219e-12  6.76919e-10 
          20      9.03384 -4.56131e-08  2.36594e-08   0.00121603  5.63757e-10 -7.63156e-12  6.27762e-10 
          20      9.15713 -4.23574e-08  2.49364e-08   0.00121603  5.20695e-10 -6.55213e-12   5.8202e-10 
          20      9.28126  -3.9098e-08  2.61173e-08   0.00121602  4.80843e-10 -5.69311e-12  5.39615e-10 
          20       9.4063 -3.59147e-08    2.715e-08   0.00121601  4.43457e-10 -4.92132e-12  5.00149e-10 
          20       9.5321 -3.28787e-08  2.80488e-08     0.001216  4.08653e-10 -4.16889e-12  4.63475e-10 
          20      9.65882  -2.9896e-08  2.89356e-08     0.001216  3.76567e-10 -3.41465e-12  4.29407e-10 
          20      9.78629  -2.7053e-08  2.96887e-08   0.00121599  3.46969e-10 -2.73078e-12  3.97779e-10 
          20      9.91468 -2.43255e-08  3.03302e-08   0.00121598   3.1962e-10 -2.11055e-12   3.6839e-10 
          20      10.0438 -2.17005e-08  3.08745e-08   0.00121597  2.94369e-10 -1.54844e-12  3.41123e-10 
          20      10.1739 -1.91623e-08  3.13331e-08   0.00121597  2.71022e-10  -1.0376e-12  3.15803e-10 
          20      10.3047 -1.67055e-08  3.17127e-08   0.00121596  2.49459e-10 -5.72841e-13  2.92327e-10 
          20      10.4363 -1.43231e-08  3.20183e-08   0.00121595  2.29533e-10 -1.48777e-13  2.70555e-10 
          20      10.5689 -1.20111e-08  3.22534e-08   0.00121594  2.11113e-10  2.38952e-13  2.50357e-10 
          20      10.7022 -9.77203e-09    3.242e-08   0.00121593  1.94114e-10  5.92922e-13  2.31649e-10 
          20      10.8365 -7.60487e-09  3.25205e-08   0.00121593  1.78415e-10  9.15447e-13  2.14305e-10 
          20      10.9715 -5.51517e-09  3.25574e-08   0.00121592  1.63945e-10  1.20691e-12  1.98249e-10 
          20      11.1074 -3.50421e-09  3.25341e-08   0.00121591  1.50601e-10  1.46745e-12  1.83372e-10 
          20      11.2441  -1.5784e-09  3.24548e-08    0.0012159  1.38323e-10   1.6959e-12  1.69607e-10 
          20      11.3816  2.60933e-10   3.2324e-08   0.00121589  1.27018e-10  1.89141e-12  1.56858e-10 
          20        11.52  2.00886e-09  3.21468e-08   0.00121588   1.1663e-10    2.053e-12  1.45065e-10 
          20      11.6592   3.6654e-09  3.19275e-08   0.00121588  1.07083e-10  2.18117e-12  1.34151e-10 
          20      11.7993  5.23249e-09  3.16687e-08   0.00121587  9.83058e-11  2.27848e-12  1.24047e-10 
          20      11.9401  6.71219e-09  3.13702e-08   0.00121586  9.02448e-11   2.3506e-12  1.14706e-10 
          20      12.0819  8.11364e-09  3.10262e-08   0.00121585  8.28299e-11  2.40819e-12  1.06064e-10 
          20      12.2244  9.44669e-09  3.06242e-08   0.00121584  7.60137e-11  2.46819e-12  9.80863e-11 
          20      12.3678  1.07448e-08  3.01824e-08   0.00121583   6.9752e-11  2.52726e-12  9.07155e-11 
          20       12.512  1.20791e-08  2.97968e-08   0.00121582  6.39939e-11  2.54632e-12  8.38956e-11 
          20      12.6571  1.33605e-08  2.93324e-08   0.00121581    5.868e-11   2.5645e-12  7.75962e-11 
          20       12.803  1.45521e-08  2.88228e-08    0.0012158  5.37958e-11  2.57303e-12  7.17857e-11 
          20      12.9498  1.56404e-08  2.82885e-08   0.00121579  4.93117e-11  2.56698e-12  6.64201e-11 
          20      13.0973  1.66247e-08  2.77422e-08   0.00121579  4.52076e-11  2.54452e-12   6.1472e-11 
          20      13.2457  1.75171e-08  2.71885e-08   0.00121578  4.14538e-11   2.5061e-12  5.69063e-11 
          20       13.395  1.83354e-08  2.66273e-08   0.00121577  3.80207e-11  2.45379e-12  5.26916e-11 
          20       13.545  1.90987e-08  2.60568e-08   0.00121576  3.48854e-11  2.39075e-12  4.88061e-11 
          20       13.696  1.98266e-08  2.54731e-08   0.00121575  3.20174e-11  2.32038e-12  4.52202e-11 
          20      13.8477  2.05329e-08  2.48738e-08   0.00121574  2.93949e-11  2.24617e-12  4.19156e-11 
          20      14.0004  2.12272e-08   2.4257e-08   0.00121573  2.69912e-11   2.1709e-12  3.88675e-11 
          20      14.1537    2.191e-08  2.36246e-08   0.00121572   2.4788e-11  2.09667e-12  3.60602e-11 
          20      14.3081  2.25756e-08  2.29797e-08   0.00121571  2.27636e-11  2.02436e-12  3.34726e-11 
          20      14.4631  2.32096e-08  2.23295e-08    0.0012157   2.0904e-11  1.95387e-12  3.10917e-11 
          20       14.619  2.37935e-08  2.16818e-08   0.00121568  1.91944e-11  1.88392e-12  2.89006e-11 
          20      14.7758  2.43066e-08  2.10453e-08   0.00121567  1.76227e-11  1.81236e-12  2.68841e-11 
          20      14.9334  2.47295e-08  2.04281e-08   0.00121566  1.61816e-11  1.73675e-12  2.50314e-11 
          20      15.0919  2.50522e-08  1.98327e-08   0.00121565  1.48622e-11  1.65463e-12  2.33275e-11 
          20      15.2511  2.52801e-08  1.92558e-08   0.00121564  1.36601e-11  1.56473e-12  2.17624e-11 
          20      15.4113  2.54447e-08  1.86802e-08   0.00121563  1.25678e-11  1.46762e-12  2.03225e-11 
          20      15.5722  2.56147e-08  1.80731e-08   0.00121562  1.15799e-11  1.36745e-12  1.89977e-11 
          20      15.7341  2.59103e-08  1.73762e-08   0.00121561  1.06861e-11  1.27314e-12  1.77749e-11 
          20      15.8966  2.65168e-08  1.65358e-08    0.0012156  9.88132e-12  1.19612e-12  1.66401e-11 
          20      16.0602  2.72621e-08  1.57701e-08   0.00121558  9.08247e-12  1.17016e-12  1.56067e-11 
          20      16.2244  2.69132e-08  1.53585e-08   0.00121557  8.35538e-12  1.08173e-12  1.46866e-11 
          20      16.3895  2.66931e-08  1.49813e-08   0.00121556  7.71326e-12  1.01362e-12  1.38117e-11 
          20      16.5555  2.67348e-08   1.4468e-08   0.00121555  7.12853e-12  9.43997e-13  1.30078e-11 
          20      16.7223  2.68917e-08  1.38763e-08   0.00121553   6.5922e-12  8.76119e-13  1.22709e-11 
          20        16.89  2.70658e-08  1.32486e-08   0.00121552  6.09713e-12  8.11611e-13  1.15953e-11 
          20      17.0584  2.71981e-08  1.26165e-08   0.00121551  5.63975e-12   7.5117e-13  1.09767e-11 
          20      17.2278  2.72607e-08  1.19998e-08    0.0012155  5.21703e-12  6.94633e-13  1.04094e-11 
          20      17.3979  2.72482e-08  1.14109e-08   0.00121548  4.82795e-12  6.41592e-13  9.88934e-12 
          20      17.5689  2.71703e-08  1.08537e-08   0.00121547   4.4709e-12    5.914e-13  9.41157e-12 
          20      17.7407  2.70455e-08  1.03281e-08   0.00121546  4.14512e-12  5.43655e-13  8.97258e-12 
          20      17.9133   2.6895e-08  9.82925e-09   0.00121544   3.8488e-12  4.98144e-13  8.56842e-12 
          20      18.0869  2.67384e-08  9.34992e-09   0.00121543  3.57954e-12  4.55036e-13   8.1957e-12 
          20      18.2611  2.65903e-08  8.88286e-09   0.00121541   3.3347e-12   4.1497e-13  7.85214e-12 
          20      18.4364  2.64576e-08   8.4201e-09    0.0012154  3.11041e-12  3.78805e-13    7.535e-12 
          20      18.6123  2.63401e-08  7.95633e-09   0.00121539    2.903e-12  3.47653e-13  7.24276e-12 
          20      18.7892  2.62303e-08  7.48775e-09   0.00121537  2.70835e-12  3.22439e-13  6.97343e-12 
          20      18.9669  2.61171e-08  7.01514e-09   0.00121536   2.5236e-12  3.03669e-13  6.72589e-12 
          20      19.1454  2.59905e-08  6.54228e-09   0.00121534  2.34712e-12  2.90806e-13  6.49839e-12 
          20      19.3247  2.58487e-08  6.07867e-09   0.00121533   2.1805e-12  2.81732e-13  6.28959e-12 
          20       19.505  2.57071e-08  5.63752e-09   0.00121531  2.02923e-12  2.71893e-13  6.09719e-12 
          20      19.6859  2.56113e-08  5.23788e-09   0.00121529   1.9051e-12  2.53427e-13  5.91865e-12 
          20      19.8677   2.5651e-08  4.90245e-09   0.00121528  1.82769e-12  2.14019e-13  5.75001e-12 
          20      20.0505  2.51863e-08  4.50977e-09   0.00121526  1.72496e-12  2.06572e-13  5.59628e-12 
          20       20.234  2.47195e-08  4.12001e-09   0.00121525  1.61482e-12  2.09582e-13  5.45289e-12 
          20      20.4184  2.44567e-08  3.76781e-09   0.00121523  1.51637e-12  2.07448e-13  5.31673e-12 
          20      20.6035   2.4307e-08  3.43847e-09   0.00121521  1.42706e-12  2.03984e-13  5.18845e-12 
          20      20.7896   2.4198e-08  3.12044e-09    0.0012152  1.34487e-12  2.01532e-13  5.06797e-12 
          20      20.9765  2.40761e-08  2.80692e-09   0.00121518  1.26861e-12  2.01295e-13  4.95512e-12 
          20      21.1642  2.39045e-08  2.49425e-09   0.00121516  1.19742e-12  2.03625e-13  4.84925e-12 
          20      21.3527  2.36637e-08  2.18298e-09   0.00121514  1.13097e-12  2.08295e-13  4.74978e-12 
          20      21.5421  2.33484e-08  1.87601e-09   0.00121513  1.06909e-12  2.14754e-13  4.65585e-12 
          20      21.7323  2.29664e-08  1.57824e-09   0.00121511  1.01178e-12  2.22335e-13  4.56659e-12 
          20      21.9233  2.25371e-08  1.29597e-09   0.00121509  9.59228e-13  2.30415e-13  4.48134e-12 
          20      22.1153  2.20868e-08  1.03423e-09   0.00121507  9.11494e-13  2.38582e-13  4.39931e-12 
          20       22.308  2.16482e-08  7.96274e-10   0.00121505  8.68719e-13  2.46691e-13  4.32001e-12 
          20      22.5016   2.1254e-08  5.80252e-10   0.00121504  8.30852e-13  2.54937e-13  4.24295e-12 
          20      22.6959  2.09353e-08  3.77793e-10   0.00121502  7.97839e-13  2.63807e-13  4.16798e-12 
          20      22.8912  2.07148e-08  1.70032e-10     0.001215  7.69444e-13   2.7404e-13  4.09492e-12 
          20      23.0872   2.0603e-08 -7.47274e-11   0.00121498  7.45434e-13  2.86451e-13  4.02392e-12 
          20      23.2841  2.05915e-08 -4.05688e-10   0.00121496  7.25513e-13  3.01754e-13  3.95514e-12 
          20      23.4819  2.03959e-08  -7.0659e-10   0.00121494  7.02289e-13  3.10607e-13  3.88794e-12 
          20      23.6804  1.98735e-08 -7.78144e-10   0.00121492  6.65471e-13  3.17194e-13  3.82348e-12 
          20      23.8799  1.94653e-08 -8.71011e-10    0.0012149  6.35816e-13  3.27559e-13  3.76154e-12 
          20      24.0801  1.91526e-08 -9.76023e-10   0.00121488  6.12526e-13  3.42186e-13  3.70239e-12 
          20      24.2813  1.89019e-08  -1.0899e-09   0.00121485  5.94169e-13  3.61055e-13   3.6458e-12 
          20      24.4831  1.86672e-08 -1.21866e-09   0.00121483  5.79096e-13  3.83047e-13  3.59101e-12 
          20       24.686  1.83916e-08 -1.38269e-09   0.00121481   5.6574e-13  4.05398e-13   3.5362e-12 
          20      24.8895  1.80118e-08 -1.62112e-09   0.00121479  5.53214e-13  4.22841e-13   3.4784e-12 
          20       25.094  1.74617e-08  -1.9984e-09   0.00121477  5.41869e-13  4.26813e-13  3.41289e-12 
          20      25.2992  1.69509e-08 -2.04183e-09   0.00121475  5.24175e-13  4.26959e-13  3.35544e-12 
          20      25.5052  1.67468e-08 -1.98878e-09   0.00121472  5.10351e-13  4.42083e-13  3.30789e-12 
          20      25.7123  1.66691e-08 -2.10662e-09    0.0012147   5.0065e-13  4.57859e-13  3.25721e-12 
          20        25.92  1.66246e-08 -2.31312e-09   0.00121468  4.93975e-13  4.73205e-13  3.20413e-12 
          20      26.1287  1.65419e-08 -2.54367e-09   0.00121465  4.89567e-13  4.87512e-13   3.1494e-12 
          20       26.338  1.63669e-08 -2.74865e-09   0.00121463  4.86943e-13  5.00498e-13  3.09397e-12 
          20      26.5484  1.60562e-08 -2.89269e-09   0.00121461    4.858e-13  5.12196e-13   3.0388e-12 
          20      26.7595  1.55735e-08 -2.95223e-09   0.00121458  4.85941e-13  5.22834e-13  2.98503e-12 
          20      26.9715   1.4883e-08  -2.9147e-09   0.00121456    4.872e-13  5.32823e-13  2.93375e-12 
          20      27.1842  1.45054e-08 -2.87629e-09   0.00121453  4.85173e-13  5.48133e-13  2.88216e-12 
          20      27.3978  1.46287e-08 -2.92051e-09   0.00121451  4.79541e-13  5.52635e-13  2.82794e-12 
          20      27.6123  1.46058e-08 -2.95346e-09   0.00121448  4.76743e-13   5.5771e-13  2.77453e-12 
          20      27.8276  1.44685e-08 -2.98516e-09   0.00121446  4.75592e-13  5.63632e-13  2.72235e-12 
          20      28.0438  1.42463e-08 -3.02429e-09   0.00121443  4.75255e-13  5.70466e-13  2.67154e-12 
          20      28.2607  1.39667e-08 -3.07714e-09   0.00121441  4.75195e-13  5.78091e-13  2.62223e-12 
          20      28.4786  1.36528e-08 -3.14727e-09   0.00121438  4.75101e-13  5.86283e-13  2.57432e-12 
          20      28.6972  1.33248e-08  -3.2348e-09   0.00121436   4.7484e-13  5.94722e-13   2.5277e-12 
          20      28.9167  1.29976e-08 -3.33674e-09   0.00121433  4.74397e-13  6.03072e-13  2.48205e-12 
          20       29.137  1.26828e-08 -3.44666e-09    0.0012143  4.73836e-13  6.10982e-13  2.43714e-12 
          20      29.3582  1.23867e-08 -3.55573e-09   0.00121427  4.73255e-13   6.1815e-13  2.39254e-12 
          20      29.5801  1.21124e-08 -3.65295e-09   0.00121425   4.7276e-13  6.24321e-13  2.34798e-12 
          20      29.8029  1.18592e-08  -3.7268e-09   0.00121422  4.72439e-13  6.29336e-13  2.30309e-12 
          20      30.0266   1.1624e-08 -3.76652e-09   0.00121419  4.72346e-13  6.33128e-13  2.25762e-12 
          20      30.2511  1.14029e-08 -3.76401e-09   0.00121416  4.72498e-13  6.35733e-13   2.2115e-12 
          20      30.4765  1.11917e-08 -3.71632e-09   0.00121413  4.72882e-13  6.37301e-13  2.16474e-12 
          20      30.7026  1.09889e-08  -3.6285e-09    0.0012141  4.73469e-13  6.38076e-13  2.11769e-12 
          20      30.9297  1.07969e-08 -3.51667e-09   0.00121408  4.74244e-13   6.3839e-13  2.07088e-12 
          20      31.1574  1.06256e-08 -3.41223e-09   0.00121405  4.75249e-13  6.38633e-13  2.02534e-12 
          20      31.3862  1.04948e-08 -3.36582e-09   0.00121402   4.7664e-13   6.3922e-13  1.98241e-12 
          20      31.6156  1.04378e-08 -3.45261e-09   0.00121399  4.78752e-13  6.40544e-13  1.94408e-12 
          20      31.8459  1.05056e-08 -3.77755e-09   0.00121396  4.82194e-13   6.4292e-13   1.9129e-12 
          20      32.0772  1.03763e-08 -3.69999e-09   0.00121392  5.02321e-13  6.48072e-13  1.87907e-12 
          20      32.3092  9.96092e-09 -3.33914e-09   0.00121389  4.94053e-13  6.43117e-13  1.82667e-12 
          20      32.5421  9.56422e-09 -3.26775e-09   0.00121386  4.90147e-13  6.41178e-13  1.78339e-12 
          20      32.7757  9.18778e-09 -3.36386e-09   0.00121383  4.89246e-13  6.40683e-13  1.74547e-12 
          20      33.0103  8.83473e-09 -3.53598e-09    0.0012138   4.9032e-13   6.4055e-13  1.71017e-12 
          20      33.2456  8.51053e-09 -3.71877e-09   0.00121377  4.92618e-13  6.40104e-13  1.67576e-12 
          20      33.4819  8.22048e-09 -3.86975e-09   0.00121373  4.95615e-13  6.38991e-13  1.64115e-12 
