Variables = x, y, u, v, p, uu, uv, vv

Zone, I=21600, F=POINT
          80      39.9166  8.56966e-08  8.90766e-09   1.1684e-05    1.962e-13  -1.0764e-14  3.79833e-14 
          80      40.1754   8.5578e-08  8.80249e-09   1.1684e-05  1.97984e-13 -1.01162e-14   3.9688e-14 
          80       40.435  8.55666e-08  8.66394e-09  1.16839e-05  1.95379e-13 -1.07166e-14  4.33376e-14 
          80      40.6955  8.56063e-08    8.497e-09  1.16838e-05   1.9406e-13 -1.33304e-14  4.21702e-14 
          80      40.9567  8.48531e-08  8.64772e-09  1.16836e-05  1.89354e-13 -1.23221e-14  3.88158e-14 
          80      41.2189  8.40964e-08  8.74532e-09  1.16834e-05  1.84074e-13 -1.17623e-14  3.65561e-14 
          80      41.4818  8.33939e-08  8.79564e-09  1.16833e-05  1.78611e-13 -1.14934e-14  3.50994e-14 
          80      41.7456  8.27828e-08  8.80739e-09  1.16832e-05  1.73291e-13 -1.14047e-14  3.42063e-14 
          80      42.0103  8.22817e-08  8.79018e-09  1.16831e-05  1.68385e-13 -1.14233e-14   3.3684e-14 
          80      42.2757  8.18919e-08  8.75286e-09  1.16829e-05  1.64129e-13 -1.15041e-14  3.33758e-14 
          80      42.5421  8.15953e-08  8.70176e-09  1.16828e-05   1.6071e-13 -1.16213e-14  3.31493e-14 
          80      42.8091  8.13572e-08  8.63914e-09  1.16827e-05  1.58303e-13 -1.17602e-14  3.28901e-14 
          80      43.0772  8.11241e-08  8.56128e-09  1.16826e-05   1.5707e-13 -1.19104e-14  3.24938e-14 
          80      43.3459  8.08256e-08  8.45712e-09  1.16825e-05  1.57194e-13 -1.20597e-14  3.18609e-14 
          80      43.6157  8.05358e-08  8.55293e-09  1.16824e-05  1.56743e-13 -1.18273e-14  3.07841e-14 
          80      43.8861  8.04508e-08  8.81303e-09  1.16823e-05  1.49925e-13 -1.16083e-14  2.97518e-14 
          80      44.1573  8.04034e-08  8.95097e-09  1.16822e-05  1.45518e-13 -1.10013e-14  2.89396e-14 
          80      44.4296  8.03317e-08  8.98463e-09  1.16821e-05  1.42624e-13 -1.01697e-14  2.82892e-14 
          80      44.7025  8.01922e-08  8.93559e-09  1.16819e-05  1.40568e-13 -9.25746e-15  2.77544e-14 
          80      44.9764  7.99588e-08  8.82715e-09  1.16818e-05  1.38867e-13 -8.38164e-15  2.72971e-14 
          80       45.251  7.96218e-08  8.68285e-09  1.16817e-05   1.3721e-13 -7.63334e-15  2.68883e-14 
          80      45.5266   7.9186e-08  8.52442e-09  1.16815e-05  1.35424e-13 -7.07223e-15  2.65046e-14 
          80      45.8029  7.86693e-08  8.37117e-09  1.16814e-05  1.33462e-13 -6.72937e-15  2.61287e-14 
          80      46.0801  7.80994e-08  8.23827e-09  1.16813e-05  1.31361e-13 -6.60553e-15  2.57472e-14 
          80      46.3581  7.75125e-08  8.13672e-09  1.16812e-05   1.2923e-13 -6.67492e-15  2.53514e-14 
          80      46.6368  7.69482e-08  8.07233e-09   1.1681e-05  1.27212e-13 -6.88813e-15  2.49355e-14 
          80      46.9166  7.64468e-08  8.04592e-09  1.16809e-05  1.25466e-13 -7.17788e-15  2.44968e-14 
          80       47.197  7.60459e-08  8.05355e-09  1.16808e-05  1.24137e-13 -7.46503e-15  2.40372e-14 
          80      47.4785  7.57736e-08  8.08699e-09  1.16807e-05  1.23332e-13  -7.6684e-15  2.35614e-14 
          80      47.7606  7.56454e-08  8.13471e-09  1.16806e-05  1.23093e-13 -7.71403e-15  2.30804e-14 
          80      48.0437  7.56566e-08  8.18339e-09  1.16805e-05  1.23368e-13 -7.54838e-15  2.26099e-14 
          80      48.3275  7.57771e-08  8.21951e-09  1.16803e-05  1.23994e-13 -7.15267e-15  2.21748e-14 
          80      48.6123  7.59437e-08  8.23186e-09  1.16802e-05  1.24664e-13 -6.55863e-15  2.18086e-14 
          80      48.8978  7.60523e-08  8.21412e-09  1.16801e-05  1.24905e-13  -5.8691e-15  2.15578e-14 
          80      49.1842    7.595e-08  8.16813e-09  1.16799e-05  1.24055e-13  -5.2767e-15  2.14834e-14 
          80      49.4714  7.54259e-08  8.10782e-09  1.16798e-05  1.21241e-13  -5.0902e-15  2.16651e-14 
          80      49.7593  7.42009e-08  8.06329e-09  1.16796e-05  1.15351e-13 -5.75805e-15  2.22047e-14 
          80      50.0483  7.37158e-08  8.26633e-09  1.16794e-05  1.12117e-13   -5.622e-15  2.14582e-14 
          80      50.3379  7.36774e-08  8.46157e-09  1.16794e-05   1.1057e-13 -4.92757e-15  2.04565e-14 
          80      50.6286  7.32731e-08  8.53048e-09  1.16793e-05  1.09249e-13 -4.44035e-15  1.98017e-14 
          80      50.9199  7.26633e-08  8.51619e-09  1.16792e-05  1.07994e-13 -4.11454e-15  1.93605e-14 
          80      51.2122  7.19679e-08  8.45274e-09   1.1679e-05  1.06707e-13 -3.90926e-15  1.90356e-14 
          80      51.5052  7.12736e-08  8.36618e-09  1.16789e-05  1.05346e-13 -3.79009e-15  1.87631e-14 
          80      51.7992  7.06364e-08  8.27529e-09  1.16788e-05  1.03901e-13 -3.72773e-15  1.85038e-14 
          80      52.0938  7.00895e-08  8.19302e-09  1.16787e-05  1.02395e-13 -3.69846e-15  1.82396e-14 
          80      52.3893  6.96455e-08  8.12701e-09  1.16786e-05  1.00866e-13 -3.68344e-15  1.79673e-14 
          80      52.6858  6.93019e-08  8.08074e-09  1.16784e-05  9.93609e-14 -3.66853e-15   1.7694e-14 
          80       52.983  6.90459e-08  8.05445e-09  1.16783e-05  9.79294e-14 -3.64389e-15  1.74335e-14 
          80      53.2811  6.88563e-08  8.04576e-09  1.16782e-05  9.66127e-14  -3.6034e-15  1.72015e-14 
          80        53.58  6.87089e-08  8.05056e-09   1.1678e-05   9.5444e-14 -3.54437e-15  1.70132e-14 
          80      53.8798  6.85776e-08  8.06369e-09  1.16779e-05  9.44389e-14 -3.46668e-15    1.688e-14 
          80      54.1803  6.84386e-08   8.0795e-09  1.16777e-05  9.35982e-14 -3.37251e-15  1.68079e-14 
          80      54.4819  6.82714e-08  8.09251e-09  1.16776e-05  9.29026e-14 -3.26524e-15  1.67957e-14 
          80       54.784  6.80611e-08  8.09782e-09  1.16774e-05  9.23174e-14 -3.14915e-15  1.68341e-14 
          80      55.0872  6.77989e-08  8.09153e-09  1.16773e-05  9.17923e-14 -3.02808e-15  1.69063e-14 
          80      55.3911  6.74834e-08  8.07107e-09  1.16771e-05  9.12684e-14 -2.90511e-15   1.6988e-14 
          80      55.6957    6.712e-08  8.03538e-09  1.16769e-05  9.06829e-14 -2.78107e-15  1.70494e-14 
          80      56.0014  6.67201e-08  7.98504e-09  1.16768e-05  8.99784e-14 -2.65369e-15  1.70576e-14 
          80      56.3078  6.63012e-08  7.92235e-09  1.16766e-05  8.91152e-14 -2.51674e-15  1.69794e-14 
          80      56.6152  6.58828e-08  7.85108e-09  1.16765e-05  8.80817e-14 -2.35825e-15  1.67861e-14 
          80      56.9232  6.54858e-08  7.77649e-09  1.16763e-05  8.69142e-14 -2.15992e-15  1.64587e-14 
          80      57.2323  6.51274e-08  7.70469e-09  1.16762e-05    8.571e-14 -1.89489e-15  1.59938e-14 
          80      57.5419  6.48181e-08  7.64249e-09   1.1676e-05  8.46543e-14 -1.52733e-15  1.54119e-14 
          80      57.8527  6.45555e-08  7.59648e-09  1.16759e-05  8.40383e-14 -1.00947e-15  1.47644e-14 
          80       58.164  6.43195e-08  7.57256e-09  1.16757e-05  8.42905e-14 -2.81859e-16  1.41458e-14 
          80      58.4762  6.40643e-08   7.5748e-09  1.16756e-05  8.60031e-14  7.30405e-16  1.37021e-14 
          80      58.7895   6.3711e-08  7.60452e-09  1.16755e-05  8.99703e-14  2.11934e-15  1.36449e-14 
          80      59.1034  6.31393e-08  7.65897e-09  1.16753e-05  9.72134e-14  3.99284e-15   1.4265e-14 
          80      59.4183  6.21759e-08  7.73004e-09  1.16752e-05  1.09043e-13  6.48332e-15  1.59483e-14 
          80      59.7338  6.05862e-08  7.80245e-09  1.16751e-05  1.27064e-13  9.74063e-15  1.91884e-14 
          80      60.0504  5.94738e-08  7.57001e-09  1.16749e-05  1.47815e-13  1.90499e-14  2.51814e-14 
          80      60.3676  5.86779e-08   7.3414e-09  1.16747e-05  1.26931e-13  1.59251e-14  2.99377e-14 
          80      60.6858  5.95326e-08  7.30038e-09  1.16745e-05  1.10078e-13  1.45043e-14  3.36745e-14 
          80      61.0047  6.19173e-08  7.50967e-09  1.16743e-05  9.51084e-14  5.94555e-15  2.17743e-14 
          80      61.3245  6.31621e-08  7.62535e-09  1.16741e-05  8.70737e-14  1.23246e-15  1.49474e-14 
          80      61.6452  6.35772e-08  7.65928e-09  1.16739e-05  8.38135e-14 -7.63205e-16  1.19849e-14 
          80      61.9666  6.34235e-08  7.62228e-09  1.16737e-05  8.36172e-14 -9.77561e-16  1.18546e-14 
          80      62.2891  6.29177e-08  7.52431e-09  1.16735e-05  8.51689e-14 -1.75264e-16  1.36818e-14 
          80      62.6121  6.17818e-08  7.50386e-09  1.16734e-05   8.0231e-14  7.62631e-16  1.54972e-14 
          80      62.9362   6.0625e-08   7.4912e-09  1.16733e-05  8.19704e-14  8.94946e-16  1.48992e-14 
          80       63.261  5.95468e-08  7.47827e-09  1.16732e-05  8.32779e-14  1.24643e-15  1.43467e-14 
          80      63.5868  5.86096e-08  7.46031e-09  1.16731e-05  8.37327e-14  1.71439e-15  1.37802e-14 
          80      63.9132  5.78512e-08  7.43493e-09   1.1673e-05  8.31452e-14  2.20362e-15  1.31768e-14 
          80      64.2406  5.72845e-08  7.40158e-09  1.16729e-05  8.15083e-14  2.63218e-15  1.25384e-14 
          80      64.5687  5.69058e-08  7.36126e-09  1.16728e-05  7.89535e-14  2.93228e-15  1.18865e-14 
          80      64.8976  5.66961e-08  7.31597e-09  1.16726e-05  7.57019e-14  3.05462e-15  1.12519e-14 
          80      65.2276  5.66265e-08  7.26839e-09  1.16725e-05   7.2027e-14  2.96883e-15  1.06698e-14 
          80      65.5582  5.66616e-08  7.22166e-09  1.16724e-05  6.82279e-14  2.66503e-15  1.01745e-14 
          80      65.8898  5.67623e-08  7.17885e-09  1.16722e-05  6.45844e-14  2.15327e-15  9.79305e-15 
          80      66.2221  5.68889e-08   7.1429e-09   1.1672e-05  6.13495e-14  1.46428e-15  9.54339e-15 
          80      66.5554  5.70038e-08   7.1162e-09  1.16719e-05  5.87129e-14  6.45478e-16  9.43029e-15 
          80      66.8893  5.70737e-08  7.10055e-09  1.16717e-05  5.68024e-14 -2.38435e-16  9.44495e-15 
          80      67.2243  5.70712e-08  7.09685e-09  1.16715e-05  5.56633e-14 -1.11271e-15  9.56433e-15 
          80      67.5599  5.69763e-08  7.10509e-09  1.16713e-05   5.5266e-14  -1.8931e-15  9.75212e-15 
          80      67.8964  5.67775e-08  7.12424e-09  1.16711e-05  5.55051e-14 -2.49519e-15  9.96153e-15 
          80      68.2338  5.64718e-08  7.15223e-09  1.16709e-05  5.62151e-14 -2.83914e-15   1.0139e-14 
          80       68.572  5.60653e-08  7.18592e-09  1.16707e-05  5.71865e-14 -2.85746e-15   1.0229e-14 
          80      68.9111  5.55718e-08  7.22133e-09  1.16705e-05  5.81962e-14 -2.50521e-15  1.01818e-14 
          80      69.2509  5.50129e-08  7.25358e-09  1.16703e-05  5.90385e-14 -1.77055e-15  9.96115e-15 
          80      69.5917  5.44147e-08  7.27725e-09  1.16701e-05  5.95729e-14 -6.84806e-16  9.55477e-15 
          80      69.9332  5.38074e-08  7.28651e-09  1.16698e-05  5.97726e-14  6.60767e-16  8.98702e-15 
          80      70.2757  5.32202e-08  7.27555e-09  1.16696e-05  5.97887e-14  2.10528e-15  8.33102e-15 
          80      70.6188    5.268e-08  7.23891e-09  1.16694e-05  6.00203e-14  3.39593e-15  7.72698e-15 
          80       70.963  5.22047e-08  7.17189e-09  1.16693e-05  6.11967e-14  4.17645e-15  7.39726e-15 
          80      71.3078  5.18007e-08  7.07126e-09  1.16691e-05  6.44662e-14  3.96238e-15  7.66861e-15 
          80      71.6535  5.14548e-08  6.93564e-09  1.16689e-05   7.1502e-14  2.12407e-15  8.99244e-15 
          80      72.0001  5.11288e-08  6.76623e-09  1.16688e-05  8.46251e-14 -2.14222e-15  1.19728e-14 
          80      72.3475  5.07527e-08  6.56793e-09  1.16687e-05  1.06896e-13  -9.8269e-15  1.73849e-14 
          80      72.6958  5.12125e-08  6.47227e-09  1.16686e-05   1.0041e-13 -8.23658e-15  1.48428e-14 
          80      73.0448   5.1615e-08  6.48167e-09  1.16684e-05  8.28413e-14 -5.24211e-15  1.20674e-14 
          80      73.3948  5.18573e-08   6.5602e-09  1.16682e-05   6.7969e-14 -2.36691e-15  9.48755e-15 
          80      73.7455  5.19261e-08  6.67703e-09   1.1668e-05   5.5967e-14  3.69724e-16  7.20072e-15 
          80      74.0972  5.18225e-08  6.80245e-09  1.16678e-05   4.7085e-14  2.86566e-15   5.3186e-15 
          80      74.4495  5.15524e-08   6.9076e-09  1.16676e-05  4.16802e-14  4.90579e-15  3.98544e-15 
          80      74.8027  5.11174e-08  6.96529e-09  1.16674e-05  4.01474e-14  6.15465e-15  3.37907e-15 
          80      75.1569  5.05035e-08  6.95001e-09  1.16672e-05  4.29154e-14  6.13015e-15  3.72731e-15 
          80      75.5117  4.96701e-08  6.83852e-09   1.1667e-05  5.03982e-14  4.18539e-15  5.31801e-15 
          80      75.8676  4.85341e-08  6.61026e-09  1.16669e-05  6.29776e-14 -5.16483e-16  8.51688e-15 
          80      76.2241  4.69586e-08  6.24856e-09  1.16667e-05  8.09275e-14 -9.01361e-15   1.3775e-14 
          80      76.5817  4.47305e-08  5.74028e-09  1.16666e-05  1.04433e-13  -2.2595e-14  2.16632e-14 
          80      76.9399  4.56968e-08  6.09417e-09  1.16664e-05  8.38663e-14 -1.06941e-14  1.48643e-14 
          80      77.2991  4.66354e-08  6.37558e-09  1.16662e-05  7.35707e-14 -4.34932e-15   1.1989e-14 
          80      77.6589  4.73233e-08  6.53679e-09   1.1666e-05   6.7384e-14 -3.17108e-16  9.56942e-15 
          80      78.0198  4.77744e-08  6.59764e-09  1.16658e-05  6.38517e-14  1.90236e-15  7.62528e-15 
          80      78.3814  4.80049e-08   6.5805e-09  1.16656e-05  6.18337e-14   2.7728e-15  6.16723e-15 
          80      78.7437  4.80355e-08   6.5088e-09  1.16654e-05   6.0459e-14  2.72021e-15  5.18611e-15 
          80      79.1071  4.78904e-08   6.4052e-09  1.16652e-05  5.91069e-14  2.11503e-15  4.65634e-15 
          80      79.4712  4.75977e-08  6.29046e-09   1.1665e-05  5.73813e-14  1.26694e-15  4.53527e-15 
          80      79.8363  4.71884e-08  6.18189e-09  1.16649e-05  5.50768e-14  4.15958e-16  4.76205e-15 
          80       80.202  4.66969e-08  6.09298e-09  1.16647e-05  5.21605e-14 -2.67407e-16  5.25988e-15 
          80      80.5687  4.61584e-08  6.03231e-09  1.16645e-05  4.87327e-14 -6.85888e-16  5.93946e-15 
          80      80.9361  4.56102e-08  6.00366e-09  1.16643e-05  4.50127e-14   -8.095e-16  6.70046e-15 
          80      81.3045  4.50878e-08  6.00575e-09  1.16642e-05  4.12944e-14 -6.71172e-16  7.43918e-15 
          80      81.6736   4.4626e-08   6.0327e-09   1.1664e-05  3.79344e-14 -3.56325e-16  8.05115e-15 
          80      82.0435  4.42549e-08  6.07473e-09  1.16638e-05  3.53082e-14  1.07155e-17  8.44129e-15 
          80      82.4144   4.3999e-08  6.11914e-09  1.16636e-05   3.3789e-14  2.83723e-16  8.53045e-15 
          80       82.786  4.38749e-08   6.1517e-09  1.16634e-05  3.37197e-14  3.15022e-16  8.26546e-15 
          80      83.1586  4.38881e-08  6.15852e-09  1.16632e-05  3.53793e-14 -1.85636e-17  7.63012e-15 
          80      83.5318  4.40303e-08  6.12821e-09   1.1663e-05  3.89523e-14 -7.86049e-16  6.65904e-15 
          80      83.9061  4.42764e-08  6.05447e-09  1.16628e-05  4.45081e-14 -1.97014e-15  5.44868e-15 
          80       84.281  4.45801e-08  5.93933e-09  1.16626e-05  5.19538e-14 -3.42504e-15  4.17729e-15 
          80      84.6569  4.48714e-08  5.79635e-09  1.16624e-05  6.10302e-14 -4.83833e-15  3.11675e-15 
          80      85.0335  4.50505e-08  5.65508e-09  1.16622e-05  7.12475e-14 -5.67647e-15  2.65676e-15 
          80      85.4109  4.49847e-08  5.56507e-09   1.1662e-05  8.18912e-14 -5.13741e-15  3.32048e-15 
          80      85.7894  4.45022e-08  5.60123e-09  1.16618e-05  9.19763e-14 -2.08514e-15  5.79196e-15 
          80      86.1685  4.33881e-08  5.86919e-09  1.16617e-05  1.00199e-13  5.00543e-15  1.09327e-14 
          80      86.5486  4.13755e-08  6.51197e-09  1.16616e-05  1.04946e-13  1.81385e-14  1.98225e-14 
          80      86.9293  4.17345e-08  6.07667e-09  1.16613e-05  9.64814e-14  1.81162e-14  1.53831e-14 
          80      87.3112  4.23513e-08  5.61035e-09  1.16611e-05  7.53101e-14  9.70388e-15  1.00057e-14 
          80      87.6936  4.28125e-08  5.28421e-09  1.16609e-05  5.93889e-14  4.04778e-15  6.47907e-15 
          80      88.0771  4.31259e-08  5.07473e-09  1.16607e-05  4.79223e-14  5.69403e-16  4.38573e-15 
          80      88.4612  4.33001e-08  4.96084e-09  1.16606e-05  4.02024e-14 -1.22478e-15  3.37382e-15 
          80      88.8463  4.33459e-08  4.92286e-09  1.16604e-05  3.55528e-14 -1.76647e-15  3.14145e-15 
          80      89.2321  4.32752e-08  4.94313e-09  1.16602e-05  3.33675e-14 -1.42055e-15  3.43791e-15 
          80      89.6187  4.31012e-08  5.00569e-09  1.16601e-05  3.30876e-14 -4.94371e-16  4.05706e-15 
          80      90.0064  4.28376e-08  5.09643e-09  1.16599e-05  3.42144e-14  7.60107e-16  4.83436e-15 
          80      90.3946  4.24995e-08  5.20283e-09  1.16598e-05  3.63018e-14  2.13771e-15  5.64034e-15 
          80       90.784  4.21012e-08   5.3143e-09  1.16596e-05  3.89626e-14  3.48091e-15  6.37996e-15 
          80      91.1739  4.16586e-08  5.42167e-09  1.16595e-05  4.18584e-14  4.66915e-15  6.98501e-15 
          80      91.5649   4.1186e-08  5.51764e-09  1.16593e-05  4.47106e-14  5.62055e-15  7.41372e-15 
          80      91.9565  4.06987e-08  5.59625e-09  1.16592e-05   4.7286e-14  6.28213e-15  7.64438e-15 
          80      92.3492  4.02104e-08  5.65327e-09   1.1659e-05  4.94085e-14  6.63013e-15   7.6738e-15 
          80      92.7425   3.9735e-08  5.68571e-09  1.16588e-05   5.0945e-14   6.6629e-15  7.51302e-15 
          80      93.1366  3.92847e-08  5.69207e-09  1.16587e-05  5.18134e-14  6.39892e-15  7.18454e-15 
          80      93.5318  3.88704e-08  5.67206e-09  1.16585e-05  5.19739e-14  5.87176e-15  6.71898e-15 
          80      93.9276  3.85025e-08  5.62659e-09  1.16583e-05  5.14279e-14  5.12829e-15  6.15366e-15 
          80      94.3245  3.81888e-08  5.55755e-09  1.16581e-05   5.0215e-14  4.22288e-15  5.52804e-15 
          80       94.722  3.79363e-08  5.46791e-09  1.16579e-05  4.84113e-14   3.2177e-15  4.88411e-15 
          80      95.1205   3.7749e-08   5.3613e-09  1.16578e-05  4.61203e-14  2.17563e-15  4.26151e-15 
          80      95.5196  3.76298e-08  5.24221e-09  1.16576e-05  4.34772e-14   1.1623e-15  3.69879e-15 
          80      95.9199  3.75787e-08  5.11544e-09  1.16574e-05  4.06331e-14  2.38772e-16  3.22909e-15 
          80      96.3207  3.75934e-08  4.98641e-09  1.16572e-05  3.77628e-14 -5.35889e-16  2.88161e-15 
          80      96.7226  3.76691e-08  4.86046e-09   1.1657e-05  3.50459e-14 -1.11081e-15  2.67856e-15 
          80       97.125  3.77983e-08  4.74323e-09  1.16568e-05   3.2674e-14 -1.44139e-15  2.63627e-15 
          80      97.5284  3.79707e-08  4.63995e-09  1.16566e-05  3.08333e-14 -1.49327e-15  2.76388e-15 
          80      97.9328  3.81732e-08  4.55549e-09  1.16564e-05  2.97035e-14 -1.24165e-15  3.06436e-15 
          80      98.3377  3.83893e-08  4.49427e-09  1.16562e-05  2.94514e-14 -6.73156e-16  3.53399e-15 
          80      98.7438  3.85999e-08  4.45966e-09   1.1656e-05  3.02199e-14  2.15319e-16  4.16478e-15 
          80      99.1505  3.87824e-08  4.45406e-09  1.16558e-05  3.21202e-14  1.41383e-15   4.9435e-15 
          80      99.5582  3.89113e-08  4.47846e-09  1.16556e-05  3.52273e-14    2.904e-15  5.85638e-15 
          80      99.9665  3.89576e-08  4.53218e-09  1.16554e-05  3.95609e-14  4.65404e-15  6.88751e-15 
          80      100.376  3.88891e-08  4.61272e-09  1.16552e-05  4.50911e-14  6.62693e-15  8.02577e-15 
          80      100.786  3.86707e-08  4.71516e-09   1.1655e-05  5.17069e-14  8.77369e-15  9.26291e-15 
          80      101.197  3.82636e-08  4.83215e-09  1.16549e-05  5.92265e-14  1.10433e-14  1.06017e-14 
          80      101.609  3.76257e-08   4.9535e-09  1.16547e-05  6.73784e-14  1.33821e-14   1.2058e-14 
          80      102.021  3.67128e-08   5.0655e-09  1.16545e-05  7.57721e-14  1.57316e-14  1.36628e-14 
          80      102.435  3.65684e-08  5.00719e-09  1.16544e-05  1.01811e-13  1.19391e-14  1.25111e-14 
          80      102.849  3.71427e-08  4.84569e-09  1.16542e-05  9.16292e-14  1.01582e-14  9.62342e-15 
          80      103.264  3.73217e-08  4.73479e-09   1.1654e-05  7.87706e-14  8.64598e-15   7.3109e-15 
          80       103.68  3.71799e-08   4.6479e-09  1.16538e-05  6.42743e-14  7.12615e-15  5.53863e-15 
          80      104.097  3.67958e-08  4.56448e-09  1.16536e-05  4.94973e-14  5.43716e-15  4.26999e-15 
          80      104.515  3.62521e-08  4.47193e-09  1.16534e-05  3.62187e-14  3.55193e-15  3.47408e-15 
          80      104.933  3.56336e-08  4.36681e-09  1.16532e-05  2.66209e-14   1.5829e-15  3.11867e-15 
          80      105.352  3.50261e-08  4.25659e-09   1.1653e-05  2.33726e-14 -2.03045e-16  3.17261e-15 
          80      105.772  3.45169e-08  4.16173e-09  1.16529e-05   2.9676e-14 -1.36922e-15  3.60365e-15 
          80      106.194  3.41902e-08  4.11719e-09  1.16527e-05  4.93233e-14 -1.30345e-15  4.37835e-15 
          80      106.615  3.41274e-08  4.17493e-09  1.16526e-05  8.67158e-14  7.97774e-16  5.45926e-15 
          80      107.038  3.44032e-08  4.40604e-09  1.16525e-05  1.47035e-13  5.94374e-15  6.80783e-15 
          80      107.461  3.50833e-08  4.90272e-09  1.16524e-05  2.36118e-13  1.53485e-14  8.37868e-15 
          80      107.886  3.51727e-08  4.11264e-09  1.16521e-05  1.18345e-13  1.18218e-14  1.16514e-14 
          80      108.311  3.50358e-08  3.50087e-09  1.16518e-05  8.66969e-14  4.78946e-15  1.01204e-14 
          80      108.737   3.4813e-08  3.16555e-09  1.16516e-05  6.44161e-14  7.34537e-16  9.32473e-15 
          80      109.164   3.4549e-08  3.03182e-09  1.16513e-05  4.93408e-14 -1.16509e-15  8.92611e-15 
          80      109.591  3.42772e-08  3.03686e-09  1.16511e-05  3.96256e-14 -1.59512e-15  8.67116e-15 
          80       110.02  3.40221e-08  3.12971e-09  1.16509e-05  3.37616e-14 -1.10725e-15  8.38202e-15 
          80      110.449  3.38005e-08  3.26956e-09  1.16507e-05  3.05406e-14 -1.37425e-16   7.9457e-15 
          80       110.88  3.36217e-08  3.42504e-09  1.16505e-05  2.90029e-14  9.83969e-16  7.30247e-15 
          80      111.311  3.34898e-08  3.57259e-09  1.16503e-05  2.84247e-14  2.01586e-15   6.4383e-15 
          80      111.743  3.34036e-08  3.69605e-09  1.16501e-05  2.82795e-14  2.79909e-15  5.37249e-15 
          80      112.175  3.33585e-08  3.78499e-09  1.16499e-05  2.82138e-14  3.24028e-15  4.15312e-15 
          80      112.609  3.33468e-08  3.83432e-09  1.16498e-05  2.80183e-14  3.30417e-15  2.84395e-15 
          80      113.043  3.33588e-08  3.84296e-09  1.16496e-05  2.76032e-14  3.00109e-15  1.52263e-15 
          80      113.478  3.33838e-08  3.81324e-09  1.16495e-05  2.69722e-14  2.37767e-15  2.68573e-16 
          80      113.914  3.34104e-08  3.74988e-09  1.16494e-05  2.61999e-14  1.50648e-15 -8.40697e-16 
          80      114.351  3.34276e-08  3.65949e-09  1.16493e-05  2.54116e-14  4.79674e-16 -1.73308e-15 
          80      114.789  3.34249e-08  3.54954e-09  1.16492e-05  2.47602e-14    -6.03e-16 -2.35087e-15 
          80      115.227  3.33935e-08  3.42819e-09  1.16491e-05  2.44111e-14 -1.63696e-15 -2.65053e-15 
          80      115.667  3.33261e-08  3.30318e-09   1.1649e-05  2.45226e-14 -2.52441e-15 -2.60854e-15 
          80      116.107  3.32175e-08  3.18192e-09  1.16489e-05  2.52324e-14 -3.17555e-15 -2.22221e-15 
          80      116.548   3.3065e-08  3.07052e-09  1.16488e-05  2.66456e-14  -3.5177e-15 -1.51074e-15 
          80       116.99  3.28683e-08  2.97396e-09  1.16487e-05  2.88196e-14 -3.49669e-15 -5.17381e-16 
          80      117.433  3.26297e-08  2.89537e-09  1.16486e-05  3.17624e-14 -3.08169e-15  6.94526e-16 
          80      117.876  3.23545e-08  2.83626e-09  1.16486e-05  3.54152e-14 -2.26794e-15  2.03858e-15 
          80       118.32    3.205e-08  2.79613e-09  1.16485e-05  3.96592e-14 -1.07704e-15  3.41276e-15 
          80      118.766  3.17257e-08  2.77259e-09  1.16484e-05  4.43096e-14  4.42755e-16  4.70116e-15 
          80      119.212  3.13937e-08  2.76154e-09  1.16483e-05   4.9106e-14   2.2133e-15  5.77644e-15 
          80      119.659  3.10666e-08  2.75719e-09  1.16482e-05  5.37346e-14  4.13488e-15  6.51104e-15 
          80      120.106  3.07589e-08  2.75249e-09  1.16481e-05  5.78119e-14  6.08067e-15  6.77962e-15 
          80      120.555  3.04845e-08  2.73947e-09   1.1648e-05  6.09136e-14  7.90948e-15  6.47085e-15 
          80      121.005  3.02572e-08  2.70979e-09  1.16479e-05  6.25677e-14   9.4619e-15  5.49629e-15 
          80      121.455  3.00888e-08  2.65528e-09  1.16477e-05  6.22815e-14  1.05749e-14   3.7999e-15 
          80      121.906  2.99887e-08  2.56888e-09  1.16476e-05  5.95528e-14  1.10825e-14  1.37543e-15 
          80      122.358  2.99622e-08  2.44525e-09  1.16474e-05  5.38909e-14  1.08301e-14 -1.72557e-15 
          80      122.811  3.00095e-08   2.2818e-09  1.16472e-05  4.48336e-14  9.68051e-15 -5.37697e-15 
          80      123.264  3.05912e-08  2.24657e-09   1.1647e-05  9.72484e-14  1.41649e-14  7.08441e-16 
          80      123.719   3.1389e-08  2.26462e-09  1.16467e-05  8.56907e-14   1.0843e-14 -2.25709e-15 
          80      124.174  3.22079e-08  2.29296e-09  1.16465e-05  7.28597e-14  7.60194e-15  -4.5124e-15 
          80       124.63  3.29642e-08  2.33327e-09  1.16462e-05  6.03203e-14  4.35287e-15 -5.64967e-15 
          80      125.087  3.35456e-08   2.3873e-09  1.16461e-05  5.02357e-14  9.66639e-16 -5.13786e-15 
          80      125.545  3.38104e-08  2.45696e-09  1.16459e-05  4.53951e-14 -2.75053e-15 -2.30978e-15 
          80      126.003   3.3581e-08  2.54389e-09  1.16458e-05  4.93413e-14  -7.0495e-15  3.65157e-15 
          80      126.463  3.26417e-08  2.64953e-09  1.16457e-05  6.64355e-14 -1.22634e-14  1.37407e-14 
          80      126.923  3.07313e-08   2.7749e-09  1.16458e-05  1.02002e-13 -1.88139e-14  2.91561e-14 
